                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             26 Jan 2024 15:44:20
Satellite-Satellite1011, Satellite1012, Satellite1013, Satellite1014, Satellite1015, Satellite1021, Satellite1022, Satellite1023, Satellite1024, Satellite1025, Satellite1031, Satellite1032, Satellite1033, Satellite1034, Satellite1035, Satellite1041, Satellite1042, Satellite1043, Satellite1044, Satellite1045, Satellite1051, Satellite1052, Satellite1053, Satellite1054, Satellite1055, Satellite1061, Satellite1062, Satellite1063, Satellite1064, Satellite1065, Satellite1071, Satellite1072, Satellite1073, Satellite1074, Satellite1075, Satellite1081, Satellite1082, Satellite1083, Satellite1084, Satellite1085, Satellite1091, Satellite1092, Satellite1093, Satellite1094, Satellite1095, Satellite1101, Satellite1102, Satellite1103, Satellite1104, Satellite1105, Satellite1111, Satellite1112, Satellite1113, Satellite1114, Satellite1115


Satellite1011 - Penumbra Start Time (UTCG)    Satellite1011 - Umbra Start Time (UTCG)    Satellite1011 - Umbra Stop Time (UTCG)    Satellite1011 - Penumbra Stop Time (UTCG)    Satellite1011 - Obstruction    Satellite1011 - Duration (sec)    Satellite1011 - Max Percent Shadow    Satellite1011 - Time of Max Shadow (UTCG)
                  26 Dec 2023 21:27:25.159                   26 Dec 2023 21:27:34.667                  26 Dec 2023 22:01:49.952                     26 Dec 2023 22:01:59.363    Earth                                                2074.203                            100.000000                     26 Dec 2023 21:27:34.667
                  26 Dec 2023 23:06:09.934                   26 Dec 2023 23:06:19.440                  26 Dec 2023 23:40:34.812                     26 Dec 2023 23:40:44.224    Earth                                                2074.290                            100.000000                     26 Dec 2023 23:06:19.440
                  27 Dec 2023 00:44:54.709                   27 Dec 2023 00:45:04.215                  27 Dec 2023 01:19:19.674                     27 Dec 2023 01:19:29.085    Earth                                                2074.376                            100.000000                     27 Dec 2023 00:45:04.215
                  27 Dec 2023 02:23:39.485                   27 Dec 2023 02:23:48.990                  27 Dec 2023 02:58:04.538                     27 Dec 2023 02:58:13.946    Earth                                                2074.461                            100.000000                     27 Dec 2023 02:23:48.990
                  27 Dec 2023 04:02:24.262                   27 Dec 2023 04:02:33.765                  27 Dec 2023 04:36:49.399                     27 Dec 2023 04:36:58.810    Earth                                                2074.548                            100.000000                     27 Dec 2023 04:02:33.765
                  27 Dec 2023 05:41:09.041                   27 Dec 2023 05:41:18.543                  27 Dec 2023 06:15:34.262                     27 Dec 2023 06:15:43.671    Earth                                                2074.630                            100.000000                     27 Dec 2023 05:41:18.543
                  27 Dec 2023 07:19:53.819                   27 Dec 2023 07:20:03.320                  27 Dec 2023 07:54:19.128                     27 Dec 2023 07:54:28.536    Earth                                                2074.717                            100.000000                     27 Dec 2023 07:20:03.320
                  27 Dec 2023 08:58:38.597                   27 Dec 2023 08:58:48.097                  27 Dec 2023 09:33:03.991                     27 Dec 2023 09:33:13.399    Earth                                                2074.802                            100.000000                     27 Dec 2023 08:58:48.097
                  27 Dec 2023 10:37:23.376                   27 Dec 2023 10:37:32.876                  27 Dec 2023 11:00:00.000                                      No Data    Earth                                                1356.624                            100.000000                     27 Dec 2023 10:37:32.876


Satellite1081 - Penumbra Start Time (UTCG)    Satellite1081 - Umbra Start Time (UTCG)    Satellite1081 - Umbra Stop Time (UTCG)    Satellite1081 - Penumbra Stop Time (UTCG)    Satellite1081 - Obstruction    Satellite1081 - Duration (sec)    Satellite1081 - Max Percent Shadow    Satellite1081 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                  26 Dec 2023 11:15:33.669                   26 Dec 2023 11:15:49.178                  26 Dec 2023 11:42:58.967                     26 Dec 2023 11:43:14.238    Earth                                                1660.570                            100.000000                     26 Dec 2023 11:15:49.178
                  26 Dec 2023 12:54:18.384                   26 Dec 2023 12:54:33.883                  26 Dec 2023 13:21:44.131                     26 Dec 2023 13:21:59.395    Earth                                                1661.010                            100.000000                     26 Dec 2023 12:54:33.883
                  26 Dec 2023 14:33:03.099                   26 Dec 2023 14:33:18.590                  26 Dec 2023 15:00:29.291                     26 Dec 2023 15:00:44.547    Earth                                                1661.449                            100.000000                     26 Dec 2023 14:33:18.590
                  26 Dec 2023 16:11:47.817                   26 Dec 2023 16:12:03.301                  26 Dec 2023 16:39:14.448                     26 Dec 2023 16:39:29.697    Earth                                                1661.881                            100.000000                     26 Dec 2023 16:12:03.301
                  26 Dec 2023 17:50:32.534                   26 Dec 2023 17:50:48.011                  26 Dec 2023 18:17:59.609                     26 Dec 2023 18:18:14.851    Earth                                                1662.316                            100.000000                     26 Dec 2023 17:50:48.011
                  26 Dec 2023 19:29:17.253                   26 Dec 2023 19:29:32.722                  26 Dec 2023 19:56:44.772                     26 Dec 2023 19:57:00.007    Earth                                                1662.754                            100.000000                     26 Dec 2023 19:29:32.722
                  26 Dec 2023 21:08:01.972                   26 Dec 2023 21:08:17.434                  26 Dec 2023 21:35:29.935                     26 Dec 2023 21:35:45.163    Earth                                                1663.191                            100.000000                     26 Dec 2023 21:08:17.434
